铁血茶城	http://www.2426.net/guochan/txcc/	2426电影网(双视影院)
《铁血茶城》5分钟片花 万思维演绎另类英雄经历“九死一生”	http://m.iqiyi.com/v_19rs9a17ck.html	爱奇艺
铁血茶城  第02集	http://m.iqiyi.com/v_19rs9cb04g.html	爱奇艺
铁血茶城 - 第04集(预告)	http://m.iqiyi.com/v_19rslgb03g.html	爱奇艺
铁血茶城 第01集	http://m.iqiyi.com/v_19rslgbukg.html	爱奇艺
2019最新战争电视连续剧《铁血茶城》预告片。潘长江爆笑客串	http://m.iqiyi.com/v_19rslowjl4.html	爱奇艺
《铁血茶城》5分钟片花 万思维演绎另类英雄经历“九死一生”	http://www.iqiyi.com/v_19rs9a17ck.html	爱奇艺
铁血茶城  第02集	http://www.iqiyi.com/v_19rs9cb04g.html	爱奇艺
铁血茶城  第04集(预告)	http://www.iqiyi.com/v_19rslgb03g.html	爱奇艺
铁血茶城 第01集	http://www.iqiyi.com/v_19rslgbukg.html	爱奇艺
《铁血茶城》5分钟片花 万思维演绎另类英雄经历“九死一生”	http://www.iqiyi.com/v_19rslgvv5w.html	爱奇艺
2019最新战争电视连续剧《铁血茶城》预告片.潘长江爆笑客串	http://www.iqiyi.com/v_19rslowjl4.html	爱奇艺
《铁血茶城》5分钟片花 万思维演绎另类英雄经历“九死一生”	https://m.iqiyi.com/v_19rslgvv5w.html	爱奇艺
铁血茶城 - 第04集(预告)	https://www.iqiyi.com/v_19rslgb03g.html	爱奇艺
《铁血茶城》5分钟片花 万思维演绎另类英雄经历“九死一生”	https://www.iqiyi.com/v_19rslgvv5w.html	爱奇艺
《铁血茶城》狡猾的陈癜子遇到女匪秒怂溜之大吉	http://baidu.pptv.com/watch/01157265100890976369.html?page=videoMultiNeed	百度视频
《铁血茶城》公审大会盘桂英劫囚特务中途搅局	http://baidu.pptv.com/watch/05380940363692764641.html?page=videoMultiNeed	百度视频
《铁血茶城》国民党的残兵败将陈斯民投降暗怀鬼胎	http://baidu.pptv.com/watch/07394294468187548435.html?page=videoMultiNeed	百度视频
《铁血茶城》八路军严阵以待收复国民党投降官兵	http://baidu.pptv.com/watch/3030189644787621579.html?page=videoMultiNeed	百度视频
《铁血茶城》陈癜子借刀杀人攻克铜锣寨	http://baidu.pptv.com/watch/6473361645225843384.html?page=videoMultiNeed	百度视频
电视剧《铁血茶城》今晚起在我台卫视频道播出	http://item.btime.com/44cgk5afm3o9o899a74fh4dk3ud	北京时间
"《铁血茶城》诚意之作,磨剑而来,年代传奇战争大剧来袭!"	http://www.bilibili.com/av54346695	哔哩哔哩
《铁血茶城》诚意之作，磨剑而来，年代传奇战争大剧来袭！	http://www.bilibili.com/video/av54346695/	哔哩哔哩
铁血茶城	https://www.tvmao.com/drama/NGcuKxw=	电视猫
电视剧《铁血茶城》6月3日晚起登陆江西卫视黄金档	http://v.jxntv.cn/2019/0603/9177522.shtml	赣云视频
电视剧《铁血茶城》2019年6月3日晚起在江西卫视频道播出	http://v.jxntv.cn/2019/0603/9177921.shtml	赣云视频
电视剧《铁血茶城》今晚起在我台卫视频道播出	http://v.jxntv.cn/2019/0603/9177935.shtml	赣云视频
铁血茶城:有人假借帅哥的手下毒?美女:连副县长都有可能?	https://baijiahao.baidu.com/s?id=1635843252560800797&wfr=content	好看视频
